plate,well,"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor","Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",Results for LWang - FP2(1) - P channel (RFU),Results for LWang - FP2(1) - S channel (RFU)
1,A01,229.4,54711929,23592389,7527151
1,A02,229,53094132,22897099,7299934
1,A03,237.2,54312537,23366163,7580211
1,A04,236.2,52506409,22596198,7314013
1,A05,238.8,52861858,22731244,7399370
1,A06,239.4,50933842,21898491,7136860
1,A07,239.7,52312683,22489303,7334077
1,A08,237,52642226,22648875,7344476
1,A09,236.6,52496506,22588838,7318830
1,A10,231.9,53022533,22847282,7327969
1,A11,237.3,51983003,22363620,7255763
1,A12,236.4,51028981,21958761,7111459
1,A13,237.2,51769051,22272333,7224385
1,A14,237.1,55739490,23980839,7777812
1,A15,228.7,55379653,23884834,7609985
1,A16,240.7,51435746,22105706,7224334
1,A17,233.6,60567951,26084983,8397985
1,A18,232.2,58112904,25038565,8035774
1,A19,237.3,52915800,22764864,7386072
1,A20,156.5,81344712,35768667,9807378
1,A21,239,52446522,22551524,7343474
1,A22,234.3,55759978,24009378,7741222
1,A23,167.7,34124343,14963018,4198307
1,A24,236.2,52187200,22458705,7269790
1,B01,234.9,49997746,21524479,6948788
1,B02,238.1,55638594,23930675,7777244
1,B03,236.3,51284610,22069906,7144798
1,B04,236.6,50989333,21940330,7108673
1,B05,243.6,52209402,22418902,7371598
1,B06,241.1,53731525,23090025,7551475
1,B07,232.6,53455989,23029383,7397223
1,B08,232.2,51902629,22362603,7177423
1,B09,236.9,50636545,21786746,7063053
1,B10,237.8,51460210,22135258,7189694
1,B11,243.3,50967388,21887292,7192804
1,B12,240.2,52590263,22605302,7379659
1,B13,241.4,50785177,21821637,7141903
1,B14,234.2,52191091,22473652,7243787
1,B15,228.5,56732544,24469870,7792804
1,B16,236.9,52398452,22544962,7308528
1,B17,241.1,51086574,21952845,7180884
1,B18,239.2,51122846,21981104,7160638
1,B19,228.7,51930191,22396945,7136301
1,B20,237.1,52374257,22532927,7308403
1,B21,220.9,60777895,26271921,8234053
1,B22,239.2,52468745,22559555,7349635
1,B23,164.1,33461492,14685523,4090446
1,B24,236.7,51566338,22188472,7189394
1,C01,239.3,50830481,21854434,7121613
1,C02,238.4,51137301,21992392,7152517
