Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
1,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 10:57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,52326807,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,21982877,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,229.4,229,237.2,236.2,238.8,239.4,239.7,237,236.6,231.9,237.3,236.4,237.2,237.1,228.7,240.7,233.6,232.2,237.3,156.5,239,234.3,167.7,236.2
B,234.9,238.1,236.3,236.6,243.6,241.1,232.6,232.2,236.9,237.8,243.3,240.2,241.4,234.2,228.5,236.9,241.1,239.2,228.7,237.1,220.9,239.2,164.1,236.7
C,239.3,238.4,235.4,242.8,228.3,249.9,240.6,235.9,237.7,238.6,247.2,245.5,238,225.2,208.4,220.8,235.3,237.9,244.1,246.4,229.6,242.9,173.3,240
D,238.8,243.5,242.5,243.6,241.6,237.9,243.8,234.8,240.7,238.9,243.5,239.1,239,237.2,238.4,224.9,241.1,241,241.7,243.8,238.2,237.2,168.9,235.5
E,237.3,237.8,241.8,667.7,239.2,238.5,239.2,239.2,239.5,243,241.2,245.4,246.5,239.3,234.6,240.6,244.8,233.8,245.1,532,250.5,246.2,177,243.9
F,235.9,236.8,240.6,242.5,241.8,242.1,242.4,233.9,241,236.9,243.8,241.2,226.8,241.8,229.9,243.7,239.8,246.8,236.9,240.3,667.7,243.2,178.2,240.4
G,237.5,247.8,249.4,245.6,248.1,244.3,250.4,249.1,245.3,249.3,242.9,247,239.5,243.5,242.7,211.2,242.1,240.5,244.5,247.7,246.7,246.9,182,245.2
H,227.9,250.9,249.6,247.6,247.9,245.3,244.7,239.7,247.1,237.6,242.7,243.9,244.2,221.6,246,234.1,248.9,243.2,240.6,249.7,254.4,247.4,172.5,244.7
I,242.5,260.4,249.5,667.7,251.4,244.5,244,247.1,241.7,247.5,238.5,249.4,247.9,246.6,249.5,244,243.9,249.6,246.2,244.2,245.8,244.2,177.3,248.5
J,246.9,241.6,251,250.9,248.8,245.5,246.2,248,247,243.2,247.4,243.3,242.5,247.4,249.8,237.1,256.6,249.3,224.8,249.3,246,238.7,178.4,240.4
K,245.2,253.1,249.9,245,253.7,253,249,247.5,252.4,214.9,251.4,255.4,251.7,255.1,249.1,252.8,246.7,251.2,251.2,252.7,251.8,253.5,182.2,243.4
L,247.3,249.5,251.5,252.2,245.4,255.2,250.9,250.1,222.8,235.5,248.3,252,248.4,250.8,250.9,252,246.3,240.6,253.7,240.1,250.9,249.1,178.7,243.2
M,246.4,247.6,254.1,252.1,253.8,256.1,254.3,250,252.8,245.4,251.4,254.4,249.6,252.3,197,250.9,252.6,256.5,253.6,248.3,242.9,245.8,182.8,249.6
N,251.9,256,253.5,252.8,252.5,253.7,255.8,256,250.3,256.4,256.7,257.1,243.5,248.2,253.9,250.1,249.9,250,246.1,247.7,250.5,248.2,178.9,243.7
O,249.6,256.4,250.9,252.2,251.7,255.7,257.7,255.1,251.6,253.5,251.5,246.8,235.9,249.6,253,247.4,250.4,257.4,248.1,253.9,254.9,246,183.7,247.9
P,241.3,247.1,243.6,249,252.9,249.2,245.7,245.1,252.4,250.7,254.3,248.9,234.2,247,245.3,243.1,268.4,247.7,238.8,246.5,244.7,242.6,175,239.7
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
1,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 10:57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
