plate,well,fp,fi,p,s
1733,A01,229.4,54711929,23592389,7527151
1733,A02,229,53094132,22897099,7299934
1733,A03,237.2,54312537,23366163,7580211
1733,A04,236.2,52506409,22596198,7314013
1733,A05,238.8,52861858,22731244,7399370
1733,A06,239.4,50933842,21898491,7136860
1733,A07,239.7,52312683,22489303,7334077
1733,A08,237,52642226,22648875,7344476
1733,A09,236.6,52496506,22588838,7318830
1733,A10,231.9,53022533,22847282,7327969
1733,A11,237.3,51983003,22363620,7255763
1733,A12,236.4,51028981,21958761,7111459
1733,A13,237.2,51769051,22272333,7224385
1733,A14,237.1,55739490,23980839,7777812
1733,A15,228.7,55379653,23884834,7609985
1733,A16,240.7,51435746,22105706,7224334
1733,A17,233.6,60567951,26084983,8397985
1733,A18,232.2,58112904,25038565,8035774
1733,A19,237.3,52915800,22764864,7386072
1733,A20,156.5,81344712,35768667,9807378
1733,A21,239,52446522,22551524,7343474
1733,A22,234.3,55759978,24009378,7741222
1733,A23,167.7,34124343,14963018,4198307
1733,A24,236.2,52187200,22458705,7269790
1733,B01,234.9,49997746,21524479,6948788
1733,B02,238.1,55638594,23930675,7777244
1733,B03,236.3,51284610,22069906,7144798
1733,B04,236.6,50989333,21940330,7108673
1733,B05,243.6,52209402,22418902,7371598
1733,B06,241.1,53731525,23090025,7551475
1733,B07,232.6,53455989,23029383,7397223
1733,B08,232.2,51902629,22362603,7177423
1733,B09,236.9,50636545,21786746,7063053
1733,B10,237.8,51460210,22135258,7189694
1733,B11,243.3,50967388,21887292,7192804
1733,B12,240.2,52590263,22605302,7379659
1733,B13,241.4,50785177,21821637,7141903
1733,B14,234.2,52191091,22473652,7243787
1733,B15,228.5,56732544,24469870,7792804
1733,B16,236.9,52398452,22544962,7308528
1733,B17,241.1,51086574,21952845,7180884
1733,B18,239.2,51122846,21981104,7160638
1733,B19,228.7,51930191,22396945,7136301
1733,B20,237.1,52374257,22532927,7308403
1733,B21,220.9,60777895,26271921,8234053
1733,B22,239.2,52468745,22559555,7349635
1733,B23,164.1,33461492,14685523,4090446
1733,B24,236.7,51566338,22188472,7189394
1733,C01,239.3,50830481,21854434,7121613
1733,C02,238.4,51137301,21992392,7152517
1733,C03,235.4,50560561,21764057,7032447
1733,C04,242.8,48812529,20965450,6881629
1733,C05,228.3,54214632,23384861,7444910
1733,C06,249.9,49218439,21094044,7030351
1733,C07,240.6,49831582,21416878,6997826
1733,C08,235.9,49843464,21451930,6939604
1733,C09,237.7,49977675,21498167,6981341
1733,C10,238.6,49518154,21295233,6927688
1733,C11,247.2,56197829,24105606,7986617
1733,C12,245.5,48672044,20887780,6896484
1733,C13,238,48649482,20924938,6799606
1733,C14,225.2,46167325,19932067,6303191
1733,C15,208.4,61549269,26699026,8151217
1733,C16,220.8,37929731,16396055,5137621
1733,C17,235.3,49905076,21482125,6940826
1733,C18,237.9,48945371,21052850,6839671
1733,C19,244.1,51952965,22305068,7342829
1733,C20,246.4,49686603,21317725,7051153
1733,C21,229.6,50114858,21608569,6897720
1733,C22,242.9,49181005,21122570,6935865
1733,C23,173.3,32453286,14210057,4033172
1733,C24,240,49724368,21374630,6975108
1733,D01,238.8,52040442,22378601,7283240
1733,D02,243.5,82302666,35341624,11619418
1733,D03,242.5,48743260,20937643,6867974
1733,D04,243.6,49592782,21295078,7002626
1733,D05,241.6,51511057,22132483,7246091
1733,D06,237.9,44981950,19348004,6285942
1733,D07,243.8,50575917,21716057,7143803
